"date","category","item","file_events","chat_events"
"2026-02-27","交付台 / 报告资产","交付台 / 报告资产：新增 南京市江宁区牛首山景区投融资分析报告(2000-2025).docx；新增 南京市江宁区牛首山景区投融资分析报告(2000-2025).docx；新增 19c9dd6c-a712-8458-8000-09d54fece078.docx；新增 19c9ca7c-f722-8529-8000-09d5bea7d7af.docx 等 5 个文件","6","0"
"2026-02-27","其他","其他：新增 county_data_cleaned.csv","6","0"
"2026-02-28","交付台 / 报告资产","交付台 / 报告资产：新增 台州市仙居县神仙居景区2000-2025年投融资深度研究报告.docx；新增 五级行政区划代码.xlsx；新增 实习生考勤表.xlsx；修改 后宅街道人口数据.xlsx 等 5 个文件","9","0"
"2026-02-28","urban-research 城市更新","urban-research 城市更新：新增 县域数据填充-统计局官网.xlsx；新增 县域数据填充-统计局官网 - 副本.xlsx","9","0"
"2026-02-28","其他","其他：新增 table_1.csv；新增 1145540265.png","9","0"
"2026-03-02","交付台 / 报告资产","交付台 / 报告资产：新增 后宅街道区域流量分析深度报告.docx；新增 后宅街道区域地理分析深度报告.docx；新增 义乌市后宅街道区域人口深度报告.docx","5","0"
"2026-03-02","urban-research 城市更新","urban-research 城市更新：新增 县域城市更新市场调研Agent架构设计方案.docx","5","0"
"2026-03-02","其他","其他：新增 1784885985.png","5","0"
"2026-03-03","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 county_urban_renewal_skill.docx","34","0"
"2026-03-03","交付台 / 报告资产","交付台 / 报告资产：新增 后宅街道人口分析深度报告.docx；新增 后宅街道地理分析深度报告（2026年3月版）.docx；新增 后宅街道企业分析深度报告（2026年3月版）.docx；修改 后宅街道企业分析深度报告（2026年3月版）.docx 等 30 个文件","34","0"
"2026-03-03","其他","其他：新增 04f59ca78666499bb14a8685c5c4dff1.pdf；新增 义乌市2021年规模以上企业254家.pdf；新增 工伤处理流程指引-CMY-20260303.pdf","34","0"
"2026-03-04","交付台 / 报告资产","交付台 / 报告资产：新增 后宅街道区域企业数据(1).xlsx；新增 后宅街道区域企业数据.xlsx；修改 义乌自贸区地图.pptx；新增 北苑街道资料搜集模板.docx 等 17 个文件","27","0"
"2026-03-04","urban-research 城市更新","urban-research 城市更新：修改 后宅街道城市更新市场调研建议书（2026年3月版）.docx","27","0"
"2026-03-04","其他","其他：新增 table-1772608154491.csv；新增 数说义乌.pdf；新增 3d5b1b3336f2456ca3bd821b406cc55e.xls；新增 95d417213a3f4c17b6cf27ccad9c680d.xls 等 9 个文件","27","0"
"2026-03-05","urban-research 城市更新","urban-research 城市更新：新增 县域数据填充-基层人民法院官网.xlsx","2","0"
"2026-03-05","交付台 / 报告资产","交付台 / 报告资产：新增 三级行政区划代码.xlsx","2","0"
"2026-03-06","交付台 / 报告资产","交付台 / 报告资产：新增 堰桥街道人口分析深度报告.docx；新增 惠山区人口分析.docx","3","0"
"2026-03-06","urban-research 城市更新","urban-research 城市更新：修改 县域数据填充-红黑人口库.xlsx","3","0"
"2026-03-09","交付台 / 报告资产","交付台 / 报告资产：修改 后宅街道人口专业分析报告.xlsx；修改 郡县图鉴_PRD_v1.0.docx；新增 郡县图鉴_PRD_v1.0.docx；修改 后宅街道人口市场分析.xlsx 等 7 个文件","7","0"
"2026-03-12","交付台 / 报告资产","交付台 / 报告资产：新增 20260304 AI Future开发计划.docx；新增 红黑人口库结构爬取.xlsx；新增 郡县图鉴-项目介绍.pptx；新增 新建 DOCX 文档.docx","7","0"
"2026-03-12","urban-research 城市更新","urban-research 城市更新：新增 县域城市更新市场调研Agent架构.pptx；新增 县域数据填充_2024年GDP数据.xlsx","7","0"
"2026-03-12","其他","其他：新增 county_data_cleaned.csv","7","0"
"2026-03-13","Agent / Skill / 自动化","Agent / Skill / 自动化：修改 README.md：Humanizer；Installation；Usage；修改 README.md：XHS-Downloader 辅助工具；依赖；使用流程；修改 SKILL.md：Humanizer: Remove AI Writing Patterns；Your Task；PERSONALITY AND SOUL；修改 SKILL.md：WorkBuddy Channel Setup Automation；Prerequisites；Feishu-specific 等 19 个文件","35","0"
"2026-03-13","交付台 / 报告资产","交付台 / 报告资产：修改 江夏区人口分析深度报告.docx；新增 江夏区人口分析深度报告.docx；新增 江夏区地理分析深度报告.docx；新增 江夏区企业分析深度报告_批注版.docx 等 16 个文件","35","0"
"2026-03-15","法律科技 / OSINT","法律科技 / OSINT：新增 SKILL.md：消费者公益诉讼全流程助手；重要声明；一、使用场景识别","14","0"
"2026-03-15","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 SKILL.md：Legal Persona Simulator；Overview；CRITICAL LEGAL DISCLAIMER；新增 LICENSE.txt：GNU AFFERO GENERAL PUBLIC LICENSE；Version 3, 19 November 2007","14","0"
"2026-03-15","其他","其他：新增 vol2.txt；新增 vol1.txt：【第1页】；是；新增 gen_cases.js：《我是原告》全案例集 · 小城杯公益之星创意诉讼大赛；新增 package-lock.json 等 11 个文件","14","0"
"2026-03-16","其他","其他：新增 gen_mp.js：关于本案例集；数据总览；我是原告·全案例集长图；新增 duplicate_finder.py：---------------------------------------------------------------------------；Constants；---------------------------------------------------------------------------；新增 srv2.js：const http = require('http');；const fs = require('fs');；新增 count.js：const fs = require('fs');；const c = fs.readFileSync('C:/Users/34587/Desktop/赛道7.消费者权益、小城杯公益诉讼大赛/我是原告全案例集_长图.html','utf8');","5","0"
"2026-03-16","交付台 / 报告资产","交付台 / 报告资产：新增 serve_report.js：const http = require('http');；const fs = require('fs');","5","0"
"2026-03-17","交付台 / 报告资产","交付台 / 报告资产：新增 义乌1688玩具商家汇总.xlsx；修改 义乌1688潮玩商家汇总.xlsx；新增 岛屿型县级行政区_不同时期不同口径_2025.xlsx；新增 岛屿型县级行政区_不同时期不同口径_2025.xlsx 等 5 个文件","5","0"
"2026-03-18","urban-research 城市更新","urban-research 城市更新：新增 洞头区地理空间分析深度报告_v2.docx；新增 洞头区地理空间分析深度报告.docx；修改 洞头区地理分析深度报告.docx；修改 洞头区地理分析深度报告.docx 等 9 个文件","19","0"
"2026-03-18","交付台 / 报告资产","交付台 / 报告资产：新增 义乌后宅街道产业谋划方案.xlsx；修改 抖音_义乌宠物行业调研.xlsx；新增 义乌站历年客运数据汇总.xlsx；新增 义乌市入境人流量各口径统计汇总.xlsx 等 9 个文件","19","0"
"2026-03-18","ADHD x AI 内容宇宙","ADHD x AI 内容宇宙：新增 小红书_义乌宠物行业调研.xlsx","19","0"
"2026-03-19","urban-research 城市更新","urban-research 城市更新：新增 县域城市更新市场调研Agent架构.pptx；新增 县域城市更新市场调研Agent架构.pptx","6","0"
"2026-03-19","交付台 / 报告资产","交付台 / 报告资产：新增 义乌供应商数据_1688.xlsx；新增 义乌宠物产业园需求分析与可行性建议.xlsx","6","0"
"2026-03-19","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 区域全量分析Agent设计核心-数据获取与分析.pptx","6","0"
"2026-03-19","其他","其他：新增 yiwu_suppliers_raw.json","6","0"
"2026-03-20","法律科技 / OSINT","法律科技 / OSINT：新增 查询、分析被执行人银行账户和历史交易明细操作指南（定稿）(3).pptx","24","0"
"2026-03-20","交付台 / 报告资产","交付台 / 报告资产：修改 智爱宠物-可爱梳子报价单.xlsx；新增 20260320跨境电商全景产业链.pptx；新增 跨境电商全景产业链.pptx；新增 跨境电商全景产业链-v2.pptx 等 22 个文件","24","0"
"2026-03-20","其他","其他：新增 数据资产中国政策法规汇编（2025年初）.pdf","24","0"
"2026-03-21","其他","其他：新增 副本 Generic.pdf","1","0"
"2026-03-22","交付台 / 报告资产","交付台 / 报告资产：修改 仿制药的故事-二校样审校清单.xlsx；修改 仿制药的故事-二校样审校清单.xlsx","2","0"
"2026-03-23","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 README.md：FBS-BookWriter v7 A+ 前端组件库；📦 组件清单；🚀 快速开始；新增 asset-readme.md：资产管理 UI 组件文档；📦 组件清单；🚀 快速开始；新增 README.md：NLU 前置拦截层 - 完成报告；开发任务；完成内容；新增 README.md：FBS-BookWriter v7 评分系统；文件清单；核心功能 等 25 个文件","35","0"
"2026-03-23","urban-research 城市更新","urban-research 城市更新：新增 洞头区地理空间分析深度报告_v2.docx；新增 洞头区历史分析深度报告.docx","35","0"
"2026-03-23","交付台 / 报告资产","交付台 / 报告资产：新增 义乌及周边区县跨境电商产业园竞争格局调研报告.docx；新增 跨境电商全景产业链.pptx；新增 20260320跨境电商全景产业链.pptx；新增 新加坡华侨个人户KYC表格.docx 等 8 个文件","35","0"
"2026-03-24","交付台 / 报告资产","交付台 / 报告资产：新增 01-北苑街道人口分析深度报告.docx；修改 03-义乌市企业分析深度报告.docx；新增 调研数据_task_2026_03_16_704033_26461.xlsx；新增 潮玩潮宠产业园1000份问卷调研_101-200.xlsx 等 13 个文件","17","0"
"2026-03-24","urban-research 城市更新","urban-research 城市更新：修改 03-洞头区企业分析深度报告.docx；修改 01-洞头区人口分析深度报告.docx；修改 01-洞头区人口分析深度报告.docx；新增 00-洞头区城市更新市场调研建议书.docx","17","0"
"2026-03-25","urban-research 城市更新","urban-research 城市更新：修改 report-template.docx；修改 SKILL.md：城市更新市场调研 - 主编排引擎；概述；架构；修改 00-proposal.md：维度00：城市更新市场调研综合建议书；报告文件名；定位与价值；修改 06-investment.md：维度06：区域投资分析深度报告；报告文件名；数据新鲜度原则 等 10 个文件","27","0"
"2026-03-25","交付台 / 报告资产","交付台 / 报告资产：新增 04-义乌市流量分析深度报告.docx；新增 调研数据_task_2026_03_24_588096_37165.xlsx；新增 华东浙江聚鸿国际报价表2026.03.25.xlsx；新增 北苑街道企业访谈_电商跨境版.xlsx 等 12 个文件","27","0"
"2026-03-25","Agent / Skill / 自动化","Agent / Skill / 自动化：修改 indicators.md：宏观数据指标科普；通胀指标；CPI (消费者物价指数)；修改 runtime-resolution.md：runtime-resolution；目标；基本策略；修改 resolve-wulv-path.py：#!/usr/bin/env python3；""""""Resolve the best `wulv` executable path for the current platform.；修改 _meta.json","27","0"
"2026-03-25","其他","其他：修改 sol.pdf","27","0"
"2026-03-26","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 Claude技能商店全目录_Skills_Catalog.xlsx；修改 installation-and-auth.md：installation-and-auth；支持目标平台与架构；默认服务地址","2","0"
"2026-03-27","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 README.md：🧬 Evolver；EvoMap -- The Evolution Network；Installation；新增 README.md：🧬 Evolver；EvoMap -- The Evolution Network；Installation；新增 README.zh-CN.md：🧬 Evolver；EvoMap -- 进化网络；安装；新增 README.zh-CN.md：🧬 Evolver；EvoMap -- 进化网络；安装 等 21 个文件","35","0"
"2026-03-27","其他","其他：新增 README.txt：README.txt: an index to idlelib files and the IDLE menu.；IDLE is Python's Integrated Development and Learning；新增 README.txt：IDLE-PYTHON LOGOS；These are sent to tk on Windows, *NIX, and non-Aqua macOS；新增 README.txt：This directory exists so that 3rd party packages can be installed；here. Read the source for site.py for more details.","35","0"
"2026-03-27","urban-research 城市更新","urban-research 城市更新：修改 01-洞头区人口分析深度报告.docx","35","0"
"2026-03-27","交付台 / 报告资产","交付台 / 报告资产：新增 02-亭湖区地理分析深度报告.docx；新增 03-亭湖区企业分析深度报告.docx；修改 05-亭湖区历史分析深度报告.docx；新增 01-亭湖区人口分析深度报告.docx 等 10 个文件","35","0"
"2026-03-30","urban-research 城市更新","urban-research 城市更新：新增 urban-research-v5v9逐条对比.xlsx","19","0"
"2026-03-30","交付台 / 报告资产","交付台 / 报告资产：新增 后宅街道产业园1000份问卷调研_数据洞察报告.docx；新增 后宅街道产业园1000份问卷调研_数据洞察报告V2.docx；新增 后宅街道产业园1000份问卷调研_001-100.xlsx；新增 我是原告_42案例汇总表.xlsx","19","0"
"2026-03-30","其他","其他：新增 WorkBuddy_使用说明书.md：WorkBuddy Agent 使用说明书；一、总览；二、我能做什么 — 按场景分类；新增 CodeBuddy_使用说明书.md：CodeBuddy Agent 全能力说明书；一、总览；二、核心任务能力清单；修改 2026-03-27.md：2026-03-27；Skill 商店知识更新；Skill 全面清理与升级；新增 2026-03-30.md：工作记忆 - 2026-03-30；AI Skill商店和平台汇总研究；汇总结果 等 9 个文件","19","0"
"2026-03-30","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 researcher-biz.json；新增 researcher-china.json；新增 researcher-global.json；新增 researcher-tech.json 等 5 个文件","19","0"
"2026-03-31","交付台 / 报告资产","交付台 / 报告资产：新增 readme.html：win32com Readme；新增 DarkGarden-readme.txt：Dark Garden；===========；新增 00readme.txt：This directory is a convenient place to put；fonts where Reportlab will find them. If running；新增 实习生考勤表.xlsx 等 13 个文件","35","0"
"2026-03-31","其他","其他：新增 readme.txt：Project；-------；新增 readme.txt：ISO SCHEMATRON 2010；XSLT implementation by Rick Jelliffe with assistance from members of Schematron-love-in maillist.；新增 README.txt：In this directory you will find examples of ISAPI filters and extensions.；The filter loading mechanism works like this:；新增 readme.txt：COM Test Suite Readme；--------------------- 等 9 个文件","35","0"
"2026-03-31","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 system_prompt.md：You are an AI agent designed to operate in an iterative loop to automate browser tasks. Your ultimate goal is accomplishing the task provided in <user_request>.；<intro>；新增 system_prompt_no_thinking.md：You are an AI agent designed to operate in an iterative loop to automate browser tasks. Your ultimate goal is accomplishing the task provided in <user_request>.；<intro>；新增 system_prompt_anthropic_flash.md：You are an AI agent designed to operate in an iterative loop to automate browser tasks. Your ultimate goal is accomplishing the task provided in <user_request>.；<intro>；新增 SKILL.md：Browser Automation with browser-use CLI；Prerequisites；Core Workflow 等 13 个文件","35","0"
"2026-04-02","交付台 / 报告资产","交付台 / 报告资产：新增 新加坡华侨个人户KYC表格.docx；新增 新加坡华侨个人户KYC表格.docx；新增 义乌人流量情报分析_交互式漏斗.html：义乌人流量情报分析 — 全口径漏斗拆解；新增 义乌人流量情报分析_交互式漏斗_1.html：义乌人流量情报分析 — 全口径漏斗拆解 等 7 个文件","7","0"
"2026-04-03","交付台 / 报告资产","交付台 / 报告资产：修改 义乌人流量情报分析报告.docx；修改 义乌人流量情报分析报告.docx；新增 PPT.pptx；新增 调研情况.pptx 等 16 个文件","19","0"
"2026-04-03","urban-research 城市更新","urban-research 城市更新：新增 后宅街道城市更新_商旅与产业谋划.pptx；新增 后宅街道城市更新_商旅与产业谋划.pptx；新增 2026年4月2日洞头盘存-二拜.pdf","19","0"
"2026-04-07","Agent / Skill / 自动化","Agent / Skill / 自动化：修改 Skill面板诊断报告.xlsx；新增 Skill面板诊断报告.xlsx；修改 skill-registry.20260408-095347.json","7","0"
"2026-04-07","交付台 / 报告资产","交付台 / 报告资产：修改 后宅街道项目需求调研表.xlsx","7","0"
"2026-04-07","其他","其他：新增 MEMORY.md；新增 MEMORY.md；修改 1818635173.png","7","0"
"2026-04-08","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 README.md：Agent SDK — Python；Installation；Quick Start；新增 README.md：Claude API — Python；Installation；Client Initialization；新增 README.md：Agent SDK — TypeScript；Installation；Quick Start；新增 README.md：Claude API — TypeScript；Installation；Client Initialization 等 26 个文件","35","0"
"2026-04-08","urban-research 城市更新","urban-research 城市更新：新增 县域城市更新AI Agent系统-2小时汇报PPT-v2.pptx；新增 县域城市更新AI Agent系统-2小时汇报PPT.pptx；修改 claude县域城市更新AI Agent系统.pptx；新增 县域城市更新AI Agent系统-L1L3数据指标体系完整版.docx","35","0"
"2026-04-08","交付台 / 报告资产","交付台 / 报告资产：新增 01-白河县人口分析深度报告.docx；新增 01-后宅街道人口分析深度报告.docx；新增 04-白河县流量分析深度报告.docx；新增 民事起诉状_抢票加速包.docx 等 5 个文件","35","0"
"2026-04-09","urban-research 城市更新","urban-research 城市更新：新增 urban-research-dashboard.html：县域城市更新AI Agent系统 — 技术路线仪表盘 v7→v17.1；新增 urban-research-版本演化对比.xlsx；新增 县域城市更新AI Agent系统数据指标体系报告.pptx；新增 01-洞头区人口分析深度报告.docx 等 11 个文件","35","0"
"2026-04-09","交付台 / 报告资产","交付台 / 报告资产：修改 选题报告-Off_the_Top_of_My_Head-2026-04-09.docx；修改 选题报告-长寿幻觉-2026-04-09.docx；修改 选题报告-Longevity_Delusion-2026-04-09.docx；新增 01-后宅人口分析深度报告.docx 等 21 个文件","35","0"
"2026-04-09","Agent / Skill / 自动化","Agent / Skill / 自动化：修改 9维榨干报告_AgentTeam.docx；新增 9维榨干报告_AgentTeam.docx；新增 analyze_skills_v2.py：v2: Separate PRODUCE and CONSUME signal words for directionality；v2: Fallback — check description-only for primary file type associations；This uses simple keyword presence but ONLY in the description field (much shorter, more precise)","35","0"
"2026-04-10","urban-research 城市更新","urban-research 城市更新：修改 MANIFEST.md：县域城市更新AI Agent系统 v16.1 — 主系统索引 (MANIFEST)；第一节：系统概览；核心定位；修改 MANIFEST.md：县域城市更新AI Agent系统 v16.1 — 主系统索引 (MANIFEST)；第一节：系统概览；核心定位；修改 MANIFEST (3).md：县域城市更新AI Agent系统 v16.1 — 主系统索引 (MANIFEST)；第一节：系统概览；核心定位；修改 SKILL.md：城市更新市场调研 - 主编排引擎 v17.2；设计原则；能力分级（启动时检测） 等 33 个文件","35","0"
"2026-04-10","交付台 / 报告资产","交付台 / 报告资产：新增 eval_docx_v17.py：Extract paragraphs；Get paragraph style；Get text","35","0"
"2026-04-10","其他","其他：新增 test_registry.json","35","0"
"2026-04-11","urban-research 城市更新","urban-research 城市更新：修改 SKILL.md：城市更新市场调研 - 主编排引擎 v17.2-iter14；设计原则；能力分级（启动时检测）；修改 SKILL (6).md：城市更新市场调研 - 主编排引擎 v17.2-iter14；设计原则；能力分级（启动时检测）；修改 00-proposal.md：维度00：城市更新市场调研综合建议书；报告文件名；定位与价值；修改 00-proposal (3).md：维度00：城市更新市场调研综合建议书；报告文件名；定位与价值 等 23 个文件","35","0"
"2026-04-11","交付台 / 报告资产","交付台 / 报告资产：新增 docx_engine.py：--- Style Configuration ---；Apply preset if specified；Merge with defaults (custom overrides)","35","0"
"2026-04-11","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 deep_harness_1778132474335.py：========== D1. 执行前必读 lines → ref files must exist ==========；========== D2. SKILL.md JSON example parseability (semi-structural) ==========；JSON examples in skill docs use ellipsis placeholders; we don't require strict；新增 reconcile_harness_1778132474352.py：========== R1. 参考文件路径声明 vs 实际存在 ==========；Inverse: every existing ref must be referenced in SKILL.md (no orphans)；========== R2. 工作目录 JSON 文件名 vs 模块文本 ==========；新增 runtime_harness_1778132474379.py：---------- T1. Routing decision tests ----------；Parse routing decision tree block, build keyword->module map.；Honor SKILL.md ordering: first match wins；新增 weight_harness_1778132474393.py：========== W1. M1 五维权重 ==========；Each expected dim must appear；SKILL.md M1 block must echo the same weights 等 8 个文件","35","0"
"2026-04-11","其他","其他：修改 constraints.json；新增 baseline_lock_1778132474327.py：exit 1 on any check that was PASS but is now FAIL；(a ""regression""), or any check that was present；in golden but absent now (""removed_check"").；新增 run_all_1778132474384.py：#!/usr/bin/env python3；""""""publishing-suite v3.14 unified regression runner — 一键跑完所有 harness.","35","0"
"2026-04-12","交付台 / 报告资产","交付台 / 报告资产：修改 选题报告-Everything_Is_Tuberculosis-2026-04-12.docx；修改 选题报告-Empire_of_AI-2026-04-12.docx；修改 01-佛堂人口分析深度报告.docx；新增 Filterworld-选题论证报告-v316trial.docx 等 5 个文件","35","0"
"2026-04-12","其他","其他：新增 baseline_golden.json；修改 baseline_golden_1778132474326.json；新增 reconcile_results.json；修改 reconcile_results_1778132474354.json 等 18 个文件","35","0"
"2026-04-12","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 deep_harness.py：========== D1. 执行前必读 lines → ref files must exist ==========；========== D2. SKILL.md JSON example parseability (semi-structural) ==========；JSON examples in skill docs use ellipsis placeholders; we don't require strict；新增 reconcile_harness.py：========== R1. 参考文件路径声明 vs 实际存在 ==========；Inverse: every existing ref must be referenced in SKILL.md (no orphans)；========== R2. 工作目录 JSON 文件名 vs 模块文本 ==========；新增 runtime_harness.py：---------- T1. Routing decision tests ----------；Parse routing decision tree block, build keyword->module map.；Honor SKILL.md ordering: first match wins；新增 mutation_harness.py：Each: (id, target, regex, replacement, expected_catcher)；=== 数字篡改（命中权重测试）===；=== 关键字段破坏 === 等 12 个文件","35","0"
"2026-04-13","urban-research 城市更新","urban-research 城市更新：新增 SKILL (4).md：城市更新市场调研 - 主编排引擎 v17.2-iter16；设计原则；能力分级（启动时检测）；新增 SKILL (2).md：县域城市更新 AI Agent 系统 — 技术路线仪表盘；概述；核心特性；修改 SKILL.md：县域城市更新 AI Agent 系统 — 技术路线仪表盘；概述；核心特性；修改 豆包-县域城市更新AI Agent系统数据指标体系报告.pptx 等 8 个文件","35","0"
"2026-04-13","交付台 / 报告资产","交付台 / 报告资产：修改 选题报告-AI祠魅-20260413.docx；修改 选题报告-致命药瘾-20260413.docx；新增 一窗通填报信息收集表（合伙企业）.xlsx；新增 选题论证-至高之争-20260413.docx 等 6 个文件","35","0"
"2026-04-13","其他","其他：新增 audit_grounding.py：Layer 1: URL审计；Layer 2: 数据Grounding；Layer 3: 模板检测；新增 content_safeguard.py：Build set of existing (label, value[:50]) pairs；Add baseline items not in current；Fix URL if placeholder；新增 TOOLS.md：TOOLS.md - Local Notes；What Goes Here；Examples；新增 USER.md：USER.md - About Your Human；Context","35","0"
"2026-04-13","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 SKILL.md：GROUP A: ACTIVE SKILLS — Update description + add extras；GROUP B: DMI SKILLS — Update description AND ensure disable-model-invocation: true；GROUP C: REDUNDANT SKILLS — These should be UNINSTALLED by the user；新增 AGENTS.md：AGENTS.md - Your Workspace；First Run；Session Startup；新增 AGENTS.md：AGENTS.md - Your Workspace；First Run；Session Startup；新增 cyber_friend.md：心直口快的赛博朋友 等 17 个文件","35","0"
"2026-04-14","交付台 / 报告资产","交付台 / 报告资产：新增 01-义乌市后宅街道人口分析深度报告.docx；新增 00-建议书.docx；修改 00-建议书.docx；新增 generate_report.py：-*- coding: utf-8 -*-；Header；Rows 等 8 个文件","35","0"
"2026-04-14","urban-research 城市更新","urban-research 城市更新：新增 浙常市洞头区城市更新市场调研报告.docx；新增 浙常市洞头区城市更新市场调研报告.docx；新增 后宅街道城市更新调研建议书-L2深度版.docx；新增 后宅街道城市更新调研建议书.docx 等 5 个文件","35","0"
"2026-04-14","Agent / Skill / 自动化","Agent / Skill / 自动化：新增 SKILL.md：GitHub Skill；Pull Requests；API for Advanced Queries；修改 d6eab4b0-57e7-439a-b950-c8694c9422ac.jsonl；修改 0e0b0498-a0ad-4c16-956b-2e04d253661c.jsonl；新增 sessions.json","35","0"
"2026-04-14","其他","其他：新增 2026-04-14.md：2026-04-14；修改 MEMORY.md：当前项目与关注；新增 2026-04-14.md：2026-04-14 工作日志；09:51 - 地理数据采集；新增 MEMORY.md 等 18 个文件","35","0"
"2026-04-15","urban-research 城市更新","urban-research 城市更新：新增 SKILL (3).md：城市更新市场调研 - 主编排引擎 v17.2-iter16；设计原则；能力分级（启动时检测）；新增 SKILL (5).md：城市更新市场调研 - 主编排引擎 v17.2-iter16；设计原则；能力分级（启动时检测）；新增 SKILL.md：城市更新调研 - 硬编码稳态版 v1.0；目标；目录结构；修改 SKILL.md：城市更新调研 - 硬编码稳态版 v1.0；目标；目录结构 等 35 个文件","35","0"
"2026-04-16","urban-research 城市更新","urban-research 城市更新：新增 urban-research-xray.html：Urban-Research — 21 版本全景结构对比；新增 洞头区报告审计分析.docx；修改 01-锦州经济技术开发区人口分析深度报告.docx；修改 01-锦州高新区人口分析深度报告.docx 等 7 个文件","35","0"
"2026-04-16","交付台 / 报告资产","交付台 / 报告资产：修改 苏州阳澄湖大闸蟹百年历史调研报告.docx；修改 苏州阳澄湖大闸蟹百年历史调研报告.docx；新增 苏州阳澄湖大闸蟹百年历史调研报告.docx；新增 06-黑山县投资分析报告.docx 等 25 个文件","35","0"
"2026-04-16","其他","其他：修改 l1_foundation.py：---------------------------------------------------------------------------；helpers；---------------------------------------------------------------------------；修改 formulas.py：""""""；品牌交易额目标分配 — 核心公式单一事实源（Single Source of Truth）。；修改 __init___1778132475623.py：""""""品牌交易额目标分配。""""""；__version__ = ""0.1.0""","35","0"
"2026-04-17","urban-research 城市更新","urban-research 城市更新：新增 urban-research 项目历任贡献与遗留债务（版本合并报告） (3).docx；新增 urban-research 项目历任贡献与遗留债务（版本合并报告） (2).docx；新增 urban-research 项目历任贡献与遗留债务（版本合并报告）.docx；修改 SKILL.md：---；name: urban-research-iter-loop 等 12 个文件","31","0"
"2026-04-17","交付台 / 报告资产","交付台 / 报告资产：修改 01-马山街道人口分析深度报告.docx；修改 01-黑山县人口分析深度报告-V19.1.docx；修改 01-黑山县人口分析深度报告.docx","31","0"
"2026-04-17","其他","其他：修改 io.py：---------------------------------------------------------------------------；组织层级与品牌清单（hand-crafted，便于 debug）；---------------------------------------------------------------------------；修改 l2_calibration.py：---------------------------------------------------------------------------；Classification primitive；---------------------------------------------------------------------------；修改 risk.py：---------------------------------------------------------------------------；AC-005C · 关键影响因子进入 explain；---------------------------------------------------------------------------；新增 美团外卖商家端claw版简介(1)(1).pdf","31","0"
"2026-04-17","Agent / Skill / 自动化","Agent / Skill / 自动化：修改 SKILL.md：---；name: skill-usage-sensor；修改 SKILL.md：---；name: cognitive-os-iter-afternoon；修改 SKILL.md：---；name: skill-install-monitor；修改 SKILL.md：---；name: cognitive-os-iter-night 等 12 个文件","31","0"
"2026-04-18","交付台 / 报告资产","交付台 / 报告资产：新增 股权方案架构实战解析.pptx；新增 民事案件案由规定(1).xlsx","3","0"
"2026-04-18","urban-research 城市更新","urban-research 城市更新：新增 00-洞头区城市更新市场调研建议书.docx","3","0"
"2026-04-20","交付台 / 报告资产","交付台 / 报告资产：新增 马山街道企业数据分析报告.docx；新增 03-马山街道企业分析深度报告.docx；新增 02-地理维度深度报告.docx；新增 01-人口维度深度报告.docx 等 9 个文件","35","0"
"2026-04-20","urban-research 城市更新","urban-research 城市更新：新增 V19.2-测试报告-洞头区人口.docx；新增 00-proposal-旌德县城市更新调研建议书.docx；新增 00-洞头区城市更新市场调研建议书.docx；修改 00-洞头区城市更新市场调研建议书.docx 等 6 个文件","35","0"
"2026-04-20","Agent / Skill / 自动化","Agent / Skill / 自动化：修改 SKILL.md：QQ Mail Skill；Required Call Sequence；Always call GetMe first (at session start)；修改 SKILL.md：---；name: github-remote；修改 SKILL.md：---；name: lexiang；修改 mcp.json 等 9 个文件","35","0"
"2026-04-20","其他","其他：修改 qq-mail.png；修改 tencent-docs.png；新增 UIHistory_20260420_141601_log.txt：<acguiNotice module=""com.cisco.anyconnect.presentation.vpn"" type=""setup"" timestamp=""2026/4/20 14:16:02"">；<button id=""simple_action_btn"" OnPress=""simple_action_btn_OnPress"" OnPressID=""simple_headend_combobox""/>；修改 baidu-netdisk.png 等 11 个文件","35","0"
"2026-04-21","其他","其他：新增 README.md：OpenClaw Control Center；Why this exists；What you get；新增 README.zh-CN.md：OpenClaw Control Center；这个项目是做什么的；你能得到什么；新增 README.en.md：OpenClaw Control Center；修改 cli.py：---------------------------------------------------------------------------；必填列（缺了就没法跑 → 直接报错退出）；--------------------------------------------------------------------------- 等 5 个文件","35","0"
"2026-04-21","交付台 / 报告资产","交付台 / 报告资产：新增 旌德县企业数据分析报告 .docx；新增 03-旌德县企业分析深度报告.docx；新增 06-旌德县投资分析深度报告.docx；新增 05-旌德县历史分析深度报告.docx 等 9 个文件","35","0"
